possibly_sensitive,tweet_id,lang,created_at,text,type
False,1466148518322712576,und,2021-11-25 20:53:41+00:00,#covid #fyp #wakeup #listenup #nobody #tyranny https://t.co/YtVjrQaP5e,
False,1466148518247256065,en,2021-11-25 20:53:41+00:00,"@Investorfredom @kylenabecker Yeah, they have no idea if it actually helps people stay out of the icu.  We had a 350lb guy with heart disease who is unvaccinated get covid a couple weeks ago at work and he recovered just fine.",replied_to
False,1466148516586082306,en,2021-11-25 20:53:40+00:00,@ReneeMerrifiel3 Stop chasing your fever dreams of a covid apocalypse and get real. We have a lot of serious problems and if you don’t care about restoring human rights and basic dignity then get out of the way. 🤡,replied_to
False,1466148515785154560,und,2021-11-25 20:53:40+00:00,#azerbaycan #turkiye #yenimesaj_az #turk_az #covid_19 #sağlık #bakü #sağlamlıq #delta #health #здоровье #вирус #kronik #chronic #хронический #xroniki #kalp #ürək #сердце #heart #gkhndmr #fetö #terrorizm #terörizm https://t.co/YAzIfTOZ2C,
False,1466148514908368898,en,2021-11-25 20:53:40+00:00,"@jimcramer The polio vaccine induced sterilizing immunity which is why mass vaccination eradicated polio.  Covid-19 ""vaccines"" do not produce this type of immunity so your constant ranting about the need for forced mass vaccination makes you look like a total idiot.",replied_to
False,1466148514128445445,es,2021-11-25 20:53:40+00:00,¿Sabéis si para ver La isla de las Tentaciones hace falta el pasaporte covid? ¿Han dicho algo Carolina Darias o Von der Leyen?,
False,1466148513973248002,en,2021-11-25 20:53:40+00:00,"@ButtonNSMT No there haven't.

There have been more since Covid (unsurprising as it primarily affects lungs and therefore circulation/heart) but that's not the same as 'more since the vaccines' .",replied_to
False,1466148513406935044,en,2021-11-25 20:53:39+00:00,Mfs look like different covid variants https://t.co/E7tszzcrkk,quoted
False,1466148513251840012,en,2021-11-25 20:53:39+00:00,So another medical emergency #SouLei this is bloody awful..people so quick to jump on the vaccine but forget its happened more since covid..could it not be covid to blame?? How do people know already...I pray these people are okay 🙏,
False,1466148511439859720,de,2021-11-25 20:53:39+00:00,@MBischof0 @vonGammCom COVID-19 ist eine Grippe. Meine Kinder hatten es. Ich hatte es. Obwohl ich nie krank werde. Auswandern ist flucht. Ich renne nicht weg vor Schnupfen. Und 3000 Tausend Menschen die 80 Millionen Menschen die Freiheit einschränken,replied_to
False,1466148511301488648,en,2021-11-25 20:53:39+00:00,Completely irresponsible tweet. 2 people out of hundreds of thousands attending matches and you want to link it with covid?? https://t.co/4ue5rBMir7,quoted
False,1466148510982721544,es,2021-11-25 20:53:39+00:00,"Cuando estén curados, deberian pasarle la factura de los gastos que ocasionaron. ¡¡Por insolidarios!!.
Como cuando una aseguradora no se hace  cargo  del  accidente,  por  no  tener  la  ITV  al  día.
https://t.co/jItdXDQE1u",
False,1466148510731022344,pt,2021-11-25 20:53:39+00:00,quero ver esse filme de south park pós covid,
False,1466148509980233733,en,2021-11-25 20:53:39+00:00,@Obo97443193 @wobski421 @Rayjudd7 @IainColledge @chantypo_71 @CredaCreda @Swen_2017 @john30296891 @just2sayin @bromhome @stevedeg1 @JackDaw68083738 @gtmag10 @william_haggis @leftstance @harvman25 @NewforestStock @MickeyM19517368 @from_hackney @Peter12587384 @PLANET_ZOMBIE @amphibbarr @etxberria55 @AngryJeff2 @Ladywhi89378290 @NickKen99156276 @ScootTheHoot1 @AodhRuairi @Bu3tergonads @BMcfitzy @Elainemca2001 @SherdyMe @FalseFlag32 @niallerc @lars_ly @Bellagio_bound @vicksbrowne @graham669 @Anatadaephobia @commer2stroke @_R_J_B_tw @Freddiesharp12 @BaccaJoules @Lotto688Lotto @SimonJSpurrell @E8Powell @MarioBerky @Bluebellwood5 @Brexit_Breakers My partners 19 year old son was fine after catching covid he then went and got double jabbed and now he has a permanent heart condition a known side effect of the vaccine 🤬🤬🤬,replied_to
False,1466148509753614337,en,2021-11-25 20:53:39+00:00,"I agree that everybody should be vaccinated; thus, we can get into a normal life as we were before COVID-19
COVID-19 affects our lives, the way we live, our economic, social and organizational status.  People in 3rd countries got it done, why not us?",replied_to
False,1466148508570845186,en,2021-11-25 20:53:38+00:00,"LeBron James Tests Positive For COVID-19, Will Miss Several Games https://t.co/0leNcYgFyo via @TMZ",
False,1466148508319330308,fr,2021-11-25 20:53:38+00:00,Ptdrrr besties apparement on peut refaire des attestations pour couvre feu ou confinement sur l'application tous anti covid,
False,1466148508285681670,es,2021-11-25 20:53:38+00:00,"La Secretaría de Salud de Sao Paulo confirmó el tercer caso de la variante de Covid-19, ómicron, en la República Federativa de Brasil.

#RespetoALaDiplomacia

https://t.co/ED6ycGcaWU https://t.co/PiU10r0pj3",
False,1466148507484667919,en,2021-11-25 20:53:38+00:00,"Cowboys WR Amari Cooper (COVID) questionable vs. Saints

https://t.co/II5d7O0rNB https://t.co/CJej7ax5xo https://t.co/nphokFDpfs",quoted
False,1466148507065241600,es,2021-11-25 20:53:38+00:00,"@cock_pushups_ Yo de momento me siento bien, además ya me había dado covid con anterioridad así que dudo que me vaya a pasar algo",replied_to
False,1466148506872205317,en,2021-11-25 20:53:38+00:00,"@organicdot @CrispyCX @4Clearsky @6lennybravo @amcelha3 @JohnDublin10 @Narvuntien @kjfphoto @BubbasRanch @Gordon_DHG @try2golf @TWTThisIsNow @jimdtweet @Kenneth72712993 @Moderna5G_666 @sandcastle1975 @IngersolRobert @OscarsWild1 @BolzmannMichael @rln_nelson @HalBrow68884227 @AristotleMrs @BigRakaDoc @chimera414 @k_b_lvi @Stephen04880258 @GuyGadboisGuyG1 @thisisnothappen @basil_ireton @The_Ouroboros__ @DavidTaylorYork @GlennCarr6 @DawnTJ90 @keithamccluskey @EricWil06256732 @wildweatherdan @robhon_ @ejwwest @Tragiicomedy @covid_parent @Canadianworker2 @IanDJbrown2 @dan613 @Boeing74 @oakden_wolf @RobMeekel @sunsnowflowers @BridgetHolmstro @rockandroll432 @MassiMassian Racism?
Explain.",replied_to
False,1466148505773391879,en,2021-11-25 20:53:38+00:00,"@PJJ2013 The doctor who discovered it in South Africa already said it's a weaker variant of covid though. Hell, even Africa as a whole is dealing extremely well with the virus.",replied_to
False,1466148503395045379,en,2021-11-25 20:53:37+00:00,@5Canuckss @SatiarShah Tony Gallagher virus spread faster through the Vancouver Canucks media then Covid,replied_to
False,1466148501063143428,en,2021-11-25 20:53:37+00:00,@ZubyMusic I bet they all wear masks and have gotten as many covid vaccines as possible.,replied_to
False,1466148500735885316,en,2021-11-25 20:53:36+00:00,"Cowboys WR Amari Cooper (COVID) questionable vs. Saints

https://t.co/FbvarkpblY https://t.co/5g9UL6I4rf",
False,1466148498294951939,es,2021-11-25 20:53:36+00:00,"La información sobre la situación en Uruguay en relación al #coronavirus, está disponible en el visualizador del Monitor Integral de Riesgos y Afectaciones (MIRA) del @sinae_oficial
https://t.co/4EmkpioNI1

(HILO) https://t.co/ByU5VqQwW6",
False,1466148497313329156,en,2021-11-25 20:53:36+00:00,@WHCOS Are you just stupid? Last years lockdowns were much stronger. The states that have lifted covid restrictions are doing much better economically.,replied_to
False,1466148497191755791,fr,2021-11-25 20:53:36+00:00,Donc là j’ai payé ma place pour ma soirée étudiante mais elle est annulé à cause du Covid ? On est en 2019 ?,
False,1466148496076062735,en,2021-11-25 20:53:35+00:00,@TerribleTerry15 @stirednotshakn Bull crap.  They don’t have a reliable test for Covid.,replied_to
False,1466148495878934528,en,2021-11-25 20:53:35+00:00,Karma’s a bitch. Anti-Vaxer with huge following dies of Covid. https://t.co/Wjkmfu3sFT,
False,1466148495291727872,es,2021-11-25 20:53:35+00:00,"Gran ""campaña covid"" de @IdiazAyuso... 

-Un test gratis para cada madrileño.

-Miles de sanitarios menos en unos meses. 

Que no os engañe. Hacen falta más sanitarios, prorrogar 3 meses los #yosoycontratocovid no es suficiente. 

Mañana a las 16.30 frente a la @asambleamadrid. https://t.co/DhwLUTSGde",
False,1466148494763249673,en,2021-11-25 20:53:35+00:00,"Meanwhile, the first USA Covid Variant patient has a runny nose but feels well enough to go out for a jog. $SPY $QQQ",
False,1466148492531933192,en,2021-11-25 20:53:34+00:00,"@BrianJamesESQ Covid viruses are animal vector viruses so they are always around like flu ..cannot be eradicated (they know this ) unlike small pox and polio  . They also know like flu vaccines ,they mitigate each individual persons possible severity ..not catching it or transmission 💉",replied_to
False,1466148492406108165,en,2021-11-25 20:53:34+00:00,"ANALYSIS: 80% of the 10 MOST Vaccinated states had double-digit case spikes over the last 2 weeks, while the 10 LEAST vaccinated states all saw cases decline. 

Data Source: https://t.co/CyekZVjBXd https://t.co/0x39ReBJos",
False,1466148492385079297,es,2021-11-25 20:53:34+00:00,"Buen día, cordial saludo.
VISAN a organizado esta gran jornada de vacunación para que se agenden con su núcleo familiar  para completar  esquemas de la vacuna COVID - 19 se puedan registrar  en el siguiente link: https://t.co/p6cYgaOEib https://t.co/2JdGZ0RMXm",
False,1466148492066234373,en,2021-11-25 20:53:34+00:00,"People across the globe are aware of a (very real) pandemic, but more importantly they know it was created in a lab with big donor $ and organization - they are speaking out via protests. #WEF #Reset #Thebigreset #Massiveprotests - TheBlaze https://t.co/iTsGHtbuUq",
False,1466148491869274122,fr,2021-11-25 20:53:34+00:00,@bessonfilter j’ai le covid mais ça me rend vrm ko :((((,replied_to
False,1466148491802161164,en,2021-11-25 20:53:34+00:00,"@Kukicat7 I don't remember voting for her and I don't need no Eurocrat trying to impose illegal, wildly irrational, and probably corrupt laws over my household. Covid is an acceptable risk - we have to face it; the risk profile of the RNA products is yet to be defined. Crazy.",replied_to
False,1466148491214864389,en,2021-11-25 20:53:34+00:00,"Since COVID started, what has been your “standard” tip at sit down restaurants? We don’t go out a ton, but we usually end up tipping between 30-35% when we do. Seems fair considering the craziness that restaurants have endured.",
False,1466148491131035650,en,2021-11-25 20:53:34+00:00,Biden admin made a terrible choice of giving such a huge responsibility to Gayle Smith! In the global COVID-19 WHO's Tedros Adhanom &amp; Mrs. Smith with their TPLF background did not help in the pandemic! AFRICA WAS LEFT OUT! @_AfricanUnion @SouthAfricaGov #UnityForEthiopia #NoMore,
False,1466148488891273223,en,2021-11-25 20:53:34+00:00,"@the_usal @katinka12542233 I’m not ant-vaccine. Maybe it helped, not sure. Some diseases vaccine works great, Covid vaccine looks kind of disappointing to me. Not sure if I’ll get any more vaccinations.",replied_to
False,1466148487209365512,es,2021-11-25 20:53:33+00:00,"@RevistaSemana *""HIDROXIDO DE GRAFHENO.* ""
NANO CUCHILLAS QUE CORTAN LAS MOLECULAS DE LA SANGRE.!  

(El compuesto de carbono que contienen las vacunas toxicas contra el corona virus  covid 19 ' Y que estan matando silenciosamente a nuestras familias..y a nuestros hijos ! 
""BASTA YA !! ABRAMOS",replied_to
False,1466148486047363073,en,2021-11-25 20:53:33+00:00,covid and za really the same. mfs really got different strains of covid😂,
False,1466148486043295753,en,2021-11-25 20:53:33+00:00,@JamelJackson10 @GOPChairwoman Too bad more people died from Covid this year than last!  That's with 3 vaccines... that obviously don't work.,replied_to
False,1466148485913358341,de,2021-11-25 20:53:33+00:00,"Vielleicht kann ich die in 23 Tagen auch sehen, FALLS Covid sich bis dahin etwas beruhigt hat. Deswegen fänd ich’s eigentlich schon ganz gut, wenn sich alle impfen lassen und Masken tragen und Abstand halten und so. https://t.co/d2mEzD2SVN",quoted
False,1466148485510619140,en,2021-11-25 20:53:33+00:00,"@BluePho03976605 @biddle_leo The Six Stages That Led to the Holocaust 
a slice of the past to be blended in the future.

Switch it up and replace jew with unvaccinated or covid positive, either one works.
https://t.co/pE4Ev2tISE
Let's Go Brandon https://t.co/PD825Yx16G",replied_to
False,1466148485359624192,en,2021-11-25 20:53:33+00:00,@paulp111 @piersmorgan @piersmorgan the covid cheerleader.,replied_to
False,1466148484009107463,es,2021-11-25 20:53:32+00:00,"Reporta #Chiapas 7 casos positivos de COVID-19

•Los contagios se detectaron en cinco municipios; en personas mayores de edad
•Se llega a 32 días sin el registro de fallecimientos https://t.co/sshu1icCAC",
False,1466148483895894022,nl,2021-11-25 20:53:32+00:00,Niet de wappie schoonmoeder van mn broertje die nu opgenomen is in t ziekenhuis vanwege covid,
False,1466148483023491073,en,2021-11-25 20:53:32+00:00,"@BobbyMa00187643 @LCFC Long covid, or the experimental vaccine with a proven record of proving heart issues, particularly in young men. Those with eyes can see the link.",replied_to
False,1466148483010908170,es,2021-11-25 20:53:32+00:00,Fui la grinch que no fue al paseo con la gente del trabajo pero es que ashhhh! Se me metió en la cabeza que a COVID también le gustaría el paseo! 🤭🤭🤭🥴🥴,
False,1466148482604015623,en,2021-11-25 20:53:32+00:00,@mike_inago @JalenXKPJWrld @BiasedHouston @JalenRockets @NotNope__ @NorthernGalaxy3 @lonney12345 @KPJs_Goat @DonKnock @itzjustzeke @kosmokage @zayiceman171 @RooshWilliams @GTJxRaptors @_DevinsWrld @AnswerThePole @hughyss @inthefastlaneed Imma be in Houston next summer 👀👀 (assuming the new COVID strain doesn’t fuck everything up 🤞🤞),replied_to
False,1466148482507489283,fr,2021-11-25 20:53:32+00:00,"""Ils étaient des athlètes très performants… jusqu'à ce que les vaccins COVID détruisent leur santé""

https://t.co/VAAhRIADkR",
False,1466148481869959177,en,2021-11-25 20:53:32+00:00,"@alid1973 @PoliticsForAlI Exactly for the vast majority covid is no risk. The demographics are almost identical, where are you getting your information? So you are wanting healthcare priced depending on your life choices, ie insurance based system, ie private health. Thanks for playing x",replied_to
False,1466148481526030339,en,2021-11-25 20:53:32+00:00,"@WAFoxen This just in… the fact remains that 99% of all Covid related deaths are people who were not vaccinated.  Now, I’m not a betting man but you are. Those seem like pretty damn good odds to me.",replied_to
False,1466148480066498560,en,2021-11-25 20:53:32+00:00,Trends and associated factors for Covid-19 hospitalisation and fatality risk in 2.3 million adults in England  https://t.co/y7ebOrH1Pe #medRxiv,
False,1466148477881098243,en,2021-11-25 20:53:31+00:00,@nytimes While there are dullards like the GOP members we will never beat Covid or any pandemic virus in future. OMINOUS!,replied_to
False,1466148476945776641,en,2021-11-25 20:53:31+00:00,Covid Angst Sparks Major Reversal in U.S. Stocks: Markets Wrap  https://t.co/T5WoknJIxO,
False,1466148476811628546,en,2021-11-25 20:53:31+00:00,@jennyrickson That minority of self-centred egotistical don’t care a less about anyone catching covid from them dimwits . Gosh no wonder your so proud,replied_to
False,1466148474932670472,it,2021-11-25 20:53:30+00:00,"Da sabato anche a #Roma nelle vie dello shopping tornano le #mascherine all'aperto
https://t.co/biODticQVg",
False,1466148474831970311,en,2021-11-25 20:53:30+00:00,"""U.S. confirms nation’s first case of omicron Covid variant in California""  https://t.co/DnoaZvQRg2",
False,1466148474450239495,en,2021-11-25 20:53:30+00:00,"@BBlues50 Sweden and Norway took the easy way out!
Big mistake!
https://t.co/pwEkTbUw7k",replied_to
False,1466148474404093961,es,2021-11-25 20:53:30+00:00,"🔴 NOTA|| Habiéndose producido dos casos positivos de Covid en entornos próximos a Vigilancia Aduanera,y por responsabilidad con la salud de todos, editor y autor han decidido posponer la presentación del libro OXIDO que iba a tener lugar mañana jueves.Gracias por la comprensión. https://t.co/t7JNbSAIRx",
False,1466148474131517440,en,2021-11-25 20:53:30+00:00,@MorantFly @blackmini84 @MONTANAof300 But being vaccinated can help prevent you from spreading it and getting a severe case of covid ain’t no point did anyway say you won’t get covid,replied_to
False,1466148473607184386,en,2021-11-25 20:53:30+00:00,@darryl_adams I am collecting interested folks who are excited and willing to provide feedback and collaboration as we gear up for UX testing next year covid permitting. Shoot me an email at dtd@aph.org so we can connect. Thanks again!,replied_to
False,1466148472973934596,pt,2021-11-25 20:53:30+00:00,"@RY0ASUKA__ Esses dias tava comentando com a minha mãe que um conhecido morreu, a primeira coisa que ela perguntou ""foi COVID?""",replied_to
False,1466148472239931402,pt,2021-11-25 20:53:30+00:00,"@novinplt Né Novin Kkkkkk , Olha O Teu Filho Covid Cara Kkkk Pega Lorran 🤣",replied_to
False,1466148472164388878,und,2021-11-25 20:53:30+00:00,https://t.co/kvqbJdf8s3 @cubadebatecu,
False,1466148471153606663,en,2021-11-25 20:53:29+00:00,"@TomBradyMD1 @HallRpeter @iGNORANTCHiMP Sarah.

I have seen hundreds of people have the vax and no one has had a problem

I have also seen lots of patients die with COVID.

So don't write rubbish.",replied_to
False,1466148470847328261,en,2021-11-25 20:53:29+00:00,"@C05percent @Vixxylixxy @atouchofsense That’s the overall rate, so don’t move the goalposts. 

5.2 million people have died from Covid so far with 263 million cases. 

Evidence that it is incorrect please 👍",replied_to
False,1466148467663847424,en,2021-11-25 20:53:29+00:00,@anasane_aditya They have been but that movie has nothing to do with covid,replied_to
False,1466148466430812169,pt,2021-11-25 20:53:28+00:00,"🇵🇹🦅 | #SLBSCP #LigaPortugalBwin | 🚨🦠 Covid-19 retira @SebastianCoates do dérbi da Luz.

E agora?! Pela #verdadedesportiva o Benfica devia jogar na 6.ª feira sem Weigl e Otamendi, pois Palhinha e Coates não poderão jogar, não acham?

PS: Os meus votos de rápidas melhoras ao 🇺🇾. https://t.co/9FCo9aLVkj",quoted
False,1466148464178434050,en,2021-11-25 20:53:28+00:00,"@GOP Really? But you’re against:
- measures to control the spread of Covid
- school meals, SNAP, WIC
- affordable healthcare, incl. pre-natal &amp; childcare
- common sense gun background checks
- keeping migrant families together 

You only care about fetuses until they are born 🤬",replied_to
False,1466148464086106115,en,2021-11-25 20:53:28+00:00,"@RepMoBrooks @AGSteveMarshall Mo Brooks doesn't care about Covid and the people of Alabama...he makes no mention of it in his twitter feeds...He has done ZERO to address it or provide any sort of effort to alleviate the problem.
https://t.co/KTYrAJ3HnR",replied_to
False,1466148464081920002,en,2021-11-25 20:53:28+00:00,@laperrakumi @CrypttoCat @CrytoSpo @BernieSpofforth How about if you got covid &amp; was asymptomatic? Why take a vaccine? My body my choice... simple,replied_to
False,1466148462899220480,pl,2021-11-25 20:53:27+00:00,"Spałam właśnie 3 godziny. Wstaje i dowiaduje się że mam kwarantanne 🙃
#Covid",
False,1466148461821284355,en,2021-11-25 20:53:27+00:00,Fujifilm to double size of Teesside plant that makes Covid vaccine – Viu Hapa https://t.co/arHrSzTQ7G,
False,1466148460458041344,en,2021-11-25 20:53:27+00:00,Here's empirical proof that mask mandates saved lives + prevented COVID cases in Missouri. @GovParsonMO hid the data until a records request and @ericschmidt continues to sue counties trying to protect their citizens. They should be ashamed and you should be appalled  #COVID https://t.co/Cj16Ut7Ftn,
False,1466148460382797824,en,2021-11-25 20:53:27+00:00,$AMC Kenny sucking the covid 🍆 today 👍,
False,1466148460256768014,fr,2021-11-25 20:53:27+00:00,"@aurelied73 @Sirenz57 @GuillaumeRozier Tous ses tweets c'est 100% contre le pass sanitaire, contre la vaccination, contre le port du masque. En tant temps de Covid 19, ça s'appelle un criminel.",replied_to
False,1466148459526836227,en,2021-11-25 20:53:27+00:00,"@dervishgirl1 @MdRational In this study, patients already in the hospital had vit d levels measured upon admission.

Those who were below 30 ng/ml received a single 300,000 IU dose (not a typo, 300k!) of vit D.

These are COVID patients in the hospital - we don't have weeks to correct a deficiency.",replied_to
False,1466148459233222660,en,2021-11-25 20:53:27+00:00,@newsmax I'm sure Georgia will experience a spike in Covid in 2022 resulting in the need to vote in anyanner possible.,replied_to
False,1466148459124244487,en,2021-11-25 20:53:27+00:00,"@petersturdgess Spoke to a lady walking her dog in the park. She mentioned that her son (who lives in Shropshire) had phoned, to say that ""they"" were now inventing new Covid variants, because ""they"" liked having people living in fear. Don't expect logic.",replied_to
False,1466148458281189386,pt,2021-11-25 20:53:26+00:00,"@Estadao @EstadaoEsporte https://t.co/91xouDQN1Q
E aí Paes, passageiro vacinado chega com vírus no Brasil. Prova de vacinas não eficazes. Vai fazer como Cláudia leite e abrir as portas do Brasil p/ festas🤔 não a festas d Ano Novo e Carnaval",replied_to
False,1466148457840881665,en,2021-11-25 20:53:26+00:00,@MJMusicEars @cjtevlin3 @GovKathyHochul Lot of babies dying of COVID? I mean has there even been 1 infant death due to COVID in 2 years?,replied_to
False,1466148457526308865,it,2021-11-25 20:53:26+00:00,"Questo con l'ossigeno che satura a 92 con il #Covid ....e di sottofondo la musichina triste....

#NonelArena  #novax #nogreenpass",
False,1466148457073328129,en,2021-11-25 20:53:26+00:00,"@RTheatheist @KayVonPaul @TheMelyssaK @Bebert701 @andylumm @barryjohnreid21 @pawley_robert @BurgerLab12 @markmcdougall13 @gobantwo2 @TierraHenson @ChrisJohnsonMD @SkepticalMutant @WhoCares011813 @johnnyutah66623 @wjack76995 @MdRisette @ghoppe @livefre85257272 @Truth_in_Number @UnclebuckJ @Bill20538001 @Kathmarval @ADevotedYogi @nyob7714 @BrowningNeelyn @Alex_on_A14 @WendyOrent @Will_holliday1 @NateWeymouth @FineAndBrennan @JohnBee888 @carlsmythe @ItsAllLies1 @ADreyzen @mcfunny @BioVisionary @RodFair2 @DEKKplans @KAMasse81 @jamesgordon4th @DontMes70957787 @Jenni86587557 @SassyGirlD1 @SaltaoVladimir @jhan2qt @Nycweatherrepor @Michell69397997 @lizditz ""In preparation for this change, CDC recommends clinical laboratories and testing sites that have been using the CDC 2019-nCoV RT-PCR assay select and begin their transition to another FDA-authorized COVID-19 test.""

-CONSIDER-

https://t.co/8MAxHa0FZS https://t.co/999xyy6E54",replied_to
False,1466148456481714177,en,2021-11-25 20:53:26+00:00,"@BulwarkOnline @Timodc Many suspected this &amp; there’s no question that’s why the family went unmasked. These people are warped. I mean, HE KNOWINGLY SPREAD COVID TO GOLD STAR FAMILIES &amp; then blamed THEM for infecting HIM. 

On top of everything else, he’s a bio-terrorist, too.",replied_to
False,1466148456016326663,en,2021-11-25 20:53:26+00:00,"Trotted right on past the 4-mi turnaround that wud've made an 8-mi run. Continued on around lake for 12 miles.

I've deleted the big urban races. Small ones ok. Not giving up. ""Run"" seems to be my default setting. As I age out in this age of covid it is one thing left to me.",
False,1466148455689113604,en,2021-11-25 20:53:26+00:00,COVID Europa: the Fourth Wave - https://t.co/jt6CgE3LOS https://t.co/Ssd5PpYlY8,
False,1466148455303233541,es,2021-11-25 20:53:26+00:00,Cuba es la única nación latinoamericana que produce antígenos propios para enfrentar la pandemia https://t.co/PwEscNRaK4,
False,1466148453977837569,en,2021-11-25 20:53:25+00:00,"@football_mug @Gabriel47516076 @crystaldarche @HeinonenHelena @ReutersFacts Like every cold was covid? Car crash, covid. No one is linking every incident to the vaccine where are you reading that? We are on about the alarming rise in heart attacks since the roll out. You don't have the ability to do due diligence. just another dumb fuck on twitter",replied_to
False,1466148453537484816,es,2021-11-25 20:53:25+00:00,Estoy harta de las noticias sobre el Covid. Que ganas de desconectar... 😓,
False,1466148452312756227,en,2021-11-25 20:53:25+00:00,@vedekli @juliawritescode Maybe it's to prevent covid but they already came over like??,replied_to
False,1466148452111470601,en,2021-11-25 20:53:25+00:00,"The GOP is pro-death. That is the only way to interpret an effort to block a vaccine mandate.  Also: pro-suffering, pro-inflation, pro-economic downturn and anti-jobs. Their stance on COVID has been one of the most cynical, costly political ploys in US history. https://t.co/6478EEi0gT",quoted
False,1466148451360526336,en,2021-11-25 20:53:25+00:00,starting to romanticize the unhealthy parts from before covid just to feel something 😗,
False,1466148451344076800,en,2021-11-25 20:53:25+00:00,"Omicron Australia Covid updates: New cases, borders, restrictions https://t.co/OFAvlRqWPV",
False,1466148449242472448,fr,2021-11-25 20:53:24+00:00,@remicavailles C’est filmé avant le Covid ils l’ont expliqué avant le jeu,replied_to
False,1466148448361750534,en,2021-11-25 20:53:24+00:00,"Rittenhouse Sends LeBron James Some Lemon Drops To Help Him Get Over Covid
 ⁦@AttorneyCrump⁩ ⁦@NAACP_LDF⁩ #see how this has already started to play out. #watch he’ll kill again  https://t.co/YTldUePGRA",
False,1466148447329964032,es,2021-11-25 20:53:24+00:00,"“No sé si es Covid Omicrón, Influenza, Gripa o Cruda…”

¡Qué nervios! Ya estoy practicando para el 2022.",
False,1466148446151319560,en,2021-11-25 20:53:23+00:00,Times exposed to Covid while at office: 4 https://t.co/IIfRcUmdug,quoted
False,1466148445723545611,en,2021-11-25 20:53:23+00:00,"@celticfcslo Here's an idea. Was at game on Sunday with my son - first  match been able to get to since Covid &amp; really enjoyed it. We'd love to be able to watch the whole game back as many bits worth recapping.
Could you send offer full match for reduced fee to those at game? HH",
False,1466148445669011461,es,2021-11-25 20:53:23+00:00,"@MissBerrincheuy Y aclaro antes de que algún boludo diga que fui asintomática gracias a la ""vacuna"", que tuve covid meses antes de inyectarme. Solo para viajar sin que me llenen los huevos me las di",replied_to
False,1466148445601865731,en,2021-11-25 20:53:23+00:00,"This last month man… Grief, family stress, personal stress, uni stress, getting Covid, power cuts… December please be kind🥲",
False,1466148445312405508,es,2021-11-25 20:53:23+00:00,"Mi contribución a todos los pendechairos que se van a ir a contagiar de COVID el día de hoy, con tal de agradecerle al imbécil de @lopezobrador_ el desastre en el que ha convertido al país. TOMEN, PARA QUE APRENDAN (algo, lo que sea) https://t.co/nHGkFuhqsH vía @YouTube",
False,1466148445245165568,en,2021-11-25 20:53:23+00:00,The Roots of Covid Vulnerability https://t.co/iNkqkhIgoX,
False,1466148444305862656,en,2021-11-25 20:53:23+00:00,"@StevenDelDuca $1B thrown away with the 407
$1B thrown away with COVID supports
$1B+ thrown away for an Etobicoke tunnel for the Eglinton West LRT

Doug Ford's government really likes to throw away ONE BILLION DOLLARS https://t.co/w16vVLPtjr",replied_to
False,1466148443341135872,en,2021-11-25 20:53:23+00:00,Evidence That They KNEW the Covid Jab Would Kill Thousands https://t.co/VAeSuNGx7B,
False,1466148443206963203,en,2021-11-25 20:53:23+00:00,"Omicron is 'rapidly becoming the dominant variant in South Africa': Covid cases DOUBLE in a day as test positivity climbs to 16.5% and daily hospital admissions rise by a quarter amid fears of new wave
via https://t.co/Gm0YhMtTyw https://t.co/d8e26YCOn1",
False,1466148441864609792,en,2021-11-25 20:53:22+00:00,"@andrewbostom 5/
Here are Telemedicine Services that offer early outpatient COVID treatment:

https://t.co/fUBc2r3vh7
https://t.co/BXmj7jBlFL
https://t.co/ry6POGEIq0
https://t.co/4jujEmXq52
https://t.co/NzkGUVtogP
https://t.co/R6CWKhbuTR
https://t.co/96wXdg9sp4
https://t.co/JCm0kya8jF",replied_to
False,1466148441730560000,en,2021-11-25 20:53:22+00:00,what the fuck is omicron covid variant,
False,1466148440363184132,en,2021-11-25 20:53:22+00:00,@HarzBirder @Laura_K_Hughes Of course we care. COVID took my mother in spring. Thanks to that parasite and his chums I never got to spend what was her final Christmas with her.,replied_to
False,1466148440178626561,en,2021-11-25 20:53:22+00:00,Keir Starmer and Boris Johnson clash over 'No10 Christmas party' https://t.co/sV4pko8acb via @MailOnline,
False,1466148439528554502,en,2021-11-25 20:53:22+00:00,@thfc_cillian @Asterweireld @thfcalfonzile Lockdown causing lack of exercise for ages + COVID can cause them in some people. Haven’t seen anything linking them to vaccines,replied_to
False,1466148439268417545,en,2021-11-25 20:53:22+00:00,@fredcfc_ @BeSafe_yeh @SouthamptonFC The epl grounds check your covid pass so its pretty safe to assume...,replied_to
False,1466148439041921025,it,2021-11-25 20:53:22+00:00,A me mi fa rabbia le persone che ancora non ci credono che il #covid ti potrebbe portare anche in terapia intensiva #Nonelarena,
False,1466148438576406529,en,2021-11-25 20:53:22+00:00,Damn I hope I ain’t got Covid 😑,
False,1466148438433845254,sv,2021-11-25 20:53:22+00:00,@Bendy18059023 Än så länge 0 personer som jag känner till har dött av Covid.,replied_to
True,1466148437603368968,en,2021-11-25 20:53:21+00:00,Fujifilm to double size of Teesside plant that makes Covid vaccine – Viu Hapa https://t.co/ZpVGrBqWFv,
False,1466148437422792705,en,2021-11-25 20:53:21+00:00,"In WA, OR, and CA we have a huge disparity in covid levels between different areas - generally West vs. East.

It's time we addressed this by imposing harsher restrictions on counties failing to adequately address the pandemic.",
